date,trend
2012-04-14,0.0446436732803989
2012-04-15,0.04801578638484821
2012-04-16,0.04602873920036738
2012-04-17,0.04790398459371071
2012-04-18,0.04227853769874967
2012-04-19,0.0350834455248649
2012-04-20,0.034806565994745436
2012-04-21,0.0395085513437039
2012-04-22,0.04081971947076382
2012-04-23,0.04195303593729671
2012-04-24,0.0391777452358567
2012-04-25,0.03589474308680172
2012-04-26,0.03756324676350955
2012-04-27,0.03421781940815176
2012-04-28,0.032971601687336906
2012-04-29,0.033949704596083194
2012-04-30,0.03370666767799389
2012-05-01,0.037770835481997195
2012-05-02,0.043449015150873106
2012-05-03,0.04460354938980887
2012-05-04,0.04319335749519252
2012-05-05,0.03938167926367432
2012-05-06,0.040365412906080894
2012-05-07,0.04604617610006655
2012-05-08,0.04283615926522319
2012-05-09,0.04747160378246738
2012-05-10,0.04904945267165021
2012-05-11,0.05147951479982034
2012-05-12,0.047043136007959806
2012-05-13,0.049011188345113664
2012-05-14,0.05163590748578487
2012-05-15,0.04346608588630596
2012-05-16,0.051120474121445686
2012-05-17,0.04854100011950519
2012-05-18,0.046570665465872685
2012-05-19,0.040678584401954716
2012-05-20,0.03793713214307049
2012-05-21,0.037343807899230815
2012-05-22,0.04062698366168824
2012-05-23,0.041269886144262156
2012-05-24,0.04065956600505757
2012-05-25,0.03476056418594398
2012-05-26,0.029397399270620104
2012-05-27,0.029837599656102023
2012-05-28,0.03523654898289277
2012-05-29,0.03308409573070263
2012-05-30,0.032990163389363614
2012-05-31,0.033897558597262574
2012-06-01,0.036380328737008215
2012-06-02,0.041059941760212396
2012-06-03,0.04534393371883104
2012-06-04,0.04121715204935975
2012-06-05,0.03795298217243557
2012-06-06,0.03304749828576005
2012-06-07,0.03111197887144642
2012-06-08,0.0267113828924465
2012-06-09,0.025833701884603995
2012-06-10,0.026255431209154443
2012-06-11,0.02470087905471494
2012-06-12,0.024480353756296577
2012-06-13,0.024897651494345422
2012-06-14,0.02023783457704763
2012-06-15,0.031036497806288442
2012-06-16,0.03171984364670549
2012-06-17,0.03165786866811989
2012-06-18,0.02936246488213051
2012-06-19,0.03271268878117242
2012-06-20,0.03873901548969857
2012-06-21,0.04079361487583735
2012-06-22,0.04320140022475692
2012-06-23,0.04740513587552428
2012-06-24,0.04703351237869401
2012-06-25,0.05453176573120453
2012-06-26,0.06389137397697757
2012-06-27,0.06184734881678673
2012-06-28,0.05830951672918433
2012-06-29,0.05616452166776108
2012-06-30,0.05585964770272697
2012-07-01,0.0563507281201335
2012-07-02,0.05686476578767175
2012-07-03,0.058289157425158264
2012-07-04,0.05725343716502709
2012-07-05,0.049525176060310254
2012-07-06,0.05349221530693667
2012-07-07,0.05561813788239477
2012-07-08,0.0569021161810117
2012-07-09,0.0616590218528393
2012-07-10,0.05706628477402371
2012-07-11,0.05202250252282184
2012-07-12,0.0459712998637597
2012-07-13,0.04341719506102954
2012-07-14,0.039364188040236565
2012-07-15,0.03767694583004491
2012-07-16,0.0376253978029997
2012-07-17,0.034998313600234074
2012-07-18,0.0334430177042443
2012-07-19,0.04156529605699001
2012-07-20,0.04475212658309216
2012-07-21,0.04080899960567756
2012-07-22,0.043901074854994185
2012-07-23,0.045545157863017244
2012-07-24,0.0480205940450182
2012-07-25,0.05245958817767242
2012-07-26,0.054919712115296095
2012-07-27,0.05011848028350594
2012-07-28,0.05231199650111363
2012-07-29,0.054862212643807945
2012-07-30,0.04975929340258823
2012-07-31,0.047477932279886385
2012-08-01,0.04455240202916564
2012-08-02,0.04821783623242537
2012-08-03,0.03811166232932084
2012-08-04,0.035958796138026675
2012-08-05,0.04474425138123197
2012-08-06,0.04890601051569134
2012-08-07,0.04509625554582841
2012-08-08,0.04553838204395533
2012-08-09,0.04712482462108555
2012-08-10,0.05201458647515177
2012-08-11,0.05345889095384058
2012-08-12,0.05487645913803218
2012-08-13,0.0471760473246968
2012-08-14,0.05122862510940471
2012-08-15,0.053308399657616
2012-08-16,0.05117503054717451
2012-08-17,0.04624171141266285
2012-08-18,0.04764465757924253
2012-08-19,0.048802716766033684
2012-08-20,0.04669374915502163
2012-08-21,0.04356818218079446
2012-08-22,0.04345454481416607
2012-08-23,0.041323805169080546
2012-08-24,0.04350849410805484
2012-08-25,0.03831724173371489
2012-08-26,0.04304086670970979
2012-08-27,0.03881807841561816
2012-08-28,0.033959933975790904
2012-08-29,0.03218160887725038
2012-08-30,0.030551429621223137
2012-08-31,0.019741727927159152
2012-09-01,0.019294376533055994
2012-09-02,0.018347795266157263
2012-09-03,0.019640792692466325
2012-09-04,0.021761978664153497
2012-09-05,0.025113731523868327
2012-09-06,0.02638835622949123
2012-09-07,0.0264371161203647
2012-09-08,0.025670584951976598
2012-09-09,0.028345618783035154
2012-09-10,0.029073427994817724
2012-09-11,0.02515525557111297
2012-09-12,0.022715189762405746
2012-09-13,0.02187989659937923
2012-09-14,0.019965311136143814
2012-09-15,0.019458411283489834
2012-09-16,0.02148238215102544
2012-09-17,0.02972749775739496
2012-09-18,0.02944321168498676
2012-09-19,0.03608995227520315
2012-09-20,0.040318694191053425
2012-09-21,0.04066158325802909
2012-09-22,0.036228117013412615
2012-09-23,0.035624565907053096
2012-09-24,0.03545598647604253
2012-09-25,0.03978826882013395
2012-09-26,0.044427786726247705
2012-09-27,0.042183022003823636
2012-09-28,0.04651032828069099
2012-09-29,0.054217091403989975
2012-09-30,0.053120728235939794
2012-10-01,0.056704087415480546
2012-10-02,0.05458830220608951
2012-10-03,0.05408772275019207
2012-10-04,0.05136410660178252
2012-10-05,0.05254003951957797
2012-10-06,0.045392530439397255
2012-10-07,0.03941014786084029
2012-10-08,0.040944254892321605
2012-10-09,0.036869110331837075
2012-10-10,0.03261075967832153
2012-10-11,0.034249353804564626
2012-10-12,0.033692103921521714
2012-10-13,0.032653622244590695
2012-10-14,0.03823044324138819
2012-10-15,0.03417839342460182
2012-10-16,0.03697488924892492
2012-10-17,0.03968224006408871
2012-10-18,0.0383708044691993
2012-10-19,0.0369359354019342
2012-10-20,0.04044421898811052
2012-10-21,0.0377481176764039
2012-10-22,0.03323924212378766
2012-10-23,0.03462527937370734
2012-10-24,0.03683189462693987
2012-10-25,0.03834633029258095
2012-10-26,0.04214125830752232
2012-10-27,0.04286015069235031
2012-10-28,0.03937919827721214
2012-10-29,0.04702166066871777
2012-10-30,0.043876803332659094
2012-10-31,0.04259349180070578
2012-11-01,0.04418600599767848
2012-11-02,0.041772854171601544
2012-11-03,0.04520140093461901
2012-11-04,0.04203898295762186
2012-11-05,0.04193135638742273
2012-11-06,0.0342617848671017
2012-11-07,0.02614305740912172
2012-11-08,0.02892518366113585
2012-11-09,0.028096443901255305
2012-11-10,0.023742073279034118
2012-11-11,0.026142779521248816
2012-11-12,0.01963602634860589
2012-11-13,0.017031363070554587
2012-11-14,0.018037613213435232
2012-11-15,0.019358289060921647
2012-11-16,0.024564948022046305
2012-11-17,0.02226560859225241
2012-11-18,0.027667525546510193
2012-11-19,0.02916282194366678
2012-11-20,0.024967427795142286
2012-11-21,0.02920234720704622
2012-11-22,0.030790477503294885
2012-11-23,0.029956600997602324
2012-11-24,0.024852657734132786
2012-11-25,0.020836062516620724
2012-11-26,0.024144426359927574
2012-11-27,0.023601084561519384
2012-11-28,0.024132599017866962
2012-11-29,0.029391941835665878
2012-11-30,0.027573560048610782
2012-12-01,0.028660917523061324
2012-12-02,0.025417556382890664
2012-12-03,0.015831241590006175
2012-12-04,0.01420720080593298
2012-12-05,0.021148186856002463
2012-12-06,0.021975826307858555
2012-12-07,0.018782770855352328
2012-12-08,0.018108815874231132
2012-12-09,0.014943342090235479
2012-12-10,0.013487349131361664
2012-12-11,0.015360727019752827
2012-12-12,0.014278168916356155
2012-12-13,0.016145828025939668
2012-12-14,0.011634226313302704
2012-12-15,0.012309026129086735
2012-12-16,0.011434002118036675
2012-12-17,0.018475018760290268
2012-12-18,0.019537152304914998
2012-12-19,0.017954726754465328
2012-12-20,0.01737415919943398
2012-12-21,0.024914599870475895
2012-12-22,0.03213875644028644
2012-12-23,0.03686899506697055
2012-12-24,0.03638655681333191
2012-12-25,0.03838332225211289
2012-12-26,0.04122691684030187
2012-12-27,0.03349383884061486
2012-12-28,0.033025601235787946
2012-12-29,0.039754715179657535
2012-12-30,0.037624396844850055
2012-12-31,0.03455729534051867
2013-01-01,0.0435262475699873
2013-01-02,0.04622322448629749
2013-01-03,0.045994072318800615
2013-01-04,0.041091674711650844
2013-01-05,0.04128578121317206
2013-01-06,0.03480542399997544
2013-01-07,0.03232876199911613
2013-01-08,0.034014422153356684
2013-01-09,0.031785581937543064
2013-01-10,0.0298485628569725
2013-01-11,0.027345292200924142
2013-01-12,0.0233281809579569
2013-01-13,0.02603760026294083
2013-01-14,0.025895389660263356
2013-01-15,0.028511165656026433
2013-01-16,0.027332087040816373
2013-01-17,0.021403795221687442
2013-01-18,0.021405919702144872
2013-01-19,0.022764661594892727
2013-01-20,0.024567689629204446
2013-01-21,0.03338488901329902
2013-01-22,0.03574326950056812
2013-01-23,0.036678357058418626
2013-01-24,0.03554222772202597
2013-01-25,0.04019751058289348
2013-01-26,0.03907808652084193
2013-01-27,0.0335457912258137
2013-01-28,0.03053705786894564
2013-01-29,0.03532895069068452
2013-01-30,0.03525573315816245
2013-01-31,0.03709379243599911
2013-02-01,0.041902792451736226
2013-02-02,0.04646996366890313
2013-02-03,0.042736432278972475
2013-02-04,0.04384503044071341
2013-02-05,0.039824246507265994
2013-02-06,0.044155341459345895
2013-02-07,0.03969177044930143
2013-02-08,0.03328363086525617
2013-02-09,0.03467738429380964
2013-02-10,0.04186313863249055
2013-02-11,0.03835337976235302
2013-02-12,0.03710005549018603
2013-02-13,0.03740256439112605
2013-02-14,0.03786387417404918
2013-02-15,0.042419271253718756
2013-02-16,0.04235645805380539
2013-02-17,0.03954318988682461
2013-02-18,0.034038543408491655
2013-02-19,0.035477146343318534
2013-02-20,0.03641262539068896
2013-02-21,0.03340616471597778
2013-02-22,0.036403965014992774
2013-02-23,0.030468339816134584
2013-02-24,0.02769020483773157
2013-02-25,0.029560387521815817
2013-02-26,0.025043498230647058
2013-02-27,0.018972879431221324
2013-02-28,0.023907419814156235
2013-03-01,0.02374277741961803
2013-03-02,0.025942704873974116
2013-03-03,0.030507916846070064
2013-03-04,0.030427223636029
2013-03-05,0.03037061615198532
2013-03-06,0.029823910693640363
2013-03-07,0.0313743822376733
2013-03-08,0.030426105473707398
2013-03-09,0.023003242597665976
2013-03-10,0.01856688236354269
2013-03-11,0.01925054810828909
2013-03-12,0.013330351689125611
2013-03-13,0.014101693997198931
2013-03-14,0.021348053932923303
2013-03-15,0.024418824317909146
2013-03-16,0.024658052147539612
2013-03-17,0.02509478612899917
2013-03-18,0.029585723081497275
2013-03-19,0.030427584803381612
2013-03-20,0.03175328906138704
2013-03-21,0.031415629822547725
2013-03-22,0.03290107542719725
2013-03-23,0.03774086480905607
2013-03-24,0.03682179652468906
2013-03-25,0.03588412965298076
2013-03-26,0.0322550367366285
2013-03-27,0.03688007544047587
2013-03-28,0.036461556160202094
2013-03-29,0.0385161529377087
2013-03-30,0.02825652206740421
2013-03-31,0.02096689819045777
2013-04-01,0.023188313020301752
2013-04-02,0.022939647190359243
2013-04-03,0.0168451075601407
2013-04-04,0.012191961441778096
2013-04-05,0.009375577781885712
2013-04-06,0.006846204060150173
2013-04-07,0.0014238532602640016
2013-04-08,0.0029341981987971483
2013-04-09,-0.0028429962403007172
2013-04-10,-0.001125945593501843
2013-04-11,0.00787953733596228
2013-04-12,0.005809025554041192
2013-04-13,0.00893047079640619
2013-04-14,0.008353953616891075
2013-04-15,0.009227903364072632
2013-04-16,0.00952730230653538
2013-04-17,0.0089985922990555
2013-04-18,0.012841060807282529
2013-04-19,0.010508301545193496
2013-04-20,0.011384700893422233
2013-04-21,0.006923651172978315
2013-04-22,0.004019314028760255
2013-04-23,0.005126882944466152
2013-04-24,0.011107822889670708
2013-04-25,0.015279795293594271
2013-04-26,0.009848046164406118
2013-04-27,0.0157780740756208
2013-04-28,0.01613174921387455
2013-04-29,0.013392678087170989
2013-04-30,0.018159712074499647
2013-05-01,0.019682115222847497
2013-05-02,0.01797975524473405
2013-05-03,0.012211189211529156
2013-05-04,0.010228345196186593
2013-05-05,0.013543506190408524
2013-05-06,0.013899770770372341
2013-05-07,0.01103175609598418
2013-05-08,0.014359389683847786
2013-05-09,0.009149192636506499
2013-05-10,0.005017235572030134
2013-05-11,0.00941693465862746
2013-05-12,0.013678513534274236
2013-05-13,0.009910388587888988
2013-05-14,0.015975871979111753
2013-05-15,0.025669597561526338
2013-05-16,0.021926734596189667
2013-05-17,0.021942860700359394
2013-05-18,0.021952794196363406
2013-05-19,0.029181845405643687
2013-05-20,0.025575226797194633
2013-05-21,0.0179633989382119
2013-05-22,0.011380120505305746
2013-05-23,0.009816409599157465
2013-05-24,0.008427651747985055
2013-05-25,0.014162372581719533
2013-05-26,0.02021492233964065
2013-05-27,0.017388825920300482
2013-05-28,0.01202688277613126
2013-05-29,0.01591246512268752
2013-05-30,0.01497540375786664
2013-05-31,0.012333539232513518
2013-06-01,0.011183322484703594
2013-06-02,0.005247751570352943
2013-06-03,0.001777093110192874
2013-06-04,-0.000591820296630863
2013-06-05,-0.002741294372542566
2013-06-06,-0.001859585064715856
2013-06-07,0.004503558999229979
2013-06-08,0.005917350083562365
2013-06-09,0.008702934411723718
2013-06-10,0.010551867967788842
2013-06-11,0.01044081427529397
2013-06-12,0.01133563990229811
2013-06-13,0.013170071561618472
2013-06-14,0.014709194661503723
2013-06-15,0.014184185721602707
2013-06-16,0.014416124050038651
2013-06-17,0.019208156108768307
2013-06-18,0.02258161408113682
2013-06-19,0.019805624173703296
2013-06-20,0.018517330680264434
2013-06-21,0.012620657753120844
2013-06-22,0.015163706360788015
2013-06-23,0.008357979567025843
2013-06-24,0.005666665609479556
2013-06-25,0.0017862025927107153
2013-06-26,-0.005136217813574752
2013-06-27,8.527572314938602e-05
2013-06-28,0.0013715375083581756
2013-06-29,9.799859052461488e-05
2013-06-30,-0.0013342585510772312
2013-07-01,-0.003979542172336867
2013-07-02,-0.005650491874210694
2013-07-03,-0.007730320560713037
2013-07-04,-0.009729437410755926
2013-07-05,-0.005924113647038433
2013-07-06,-0.0076145688590611585
2013-07-07,-0.003950818296112664
2013-07-08,-0.0017252836773233914
2013-07-09,-0.009824360037995618
2013-07-10,-0.009329459486687274
2013-07-11,-0.00887370338388883
2013-07-12,-0.006761763649850498
2013-07-13,-0.005781783658675593
2013-07-14,-0.005010935396837549
2013-07-15,-0.004027240089958977
2013-07-16,-0.010210621759355649
2013-07-17,-0.013675050707885918
2013-07-18,-0.010941170656701669
2013-07-19,-0.012335565063213726
2013-07-20,-0.017340457745160263
2013-07-21,-0.017691162965397432
2013-07-22,-0.022346226678097506
2013-07-23,-0.02288743499092315
2013-07-24,-0.025408205354077517
2013-07-25,-0.029517799040017
2013-07-26,-0.03150649372058641
2013-07-27,-0.02716708920136612
2013-07-28,-0.029276933171190685
2013-07-29,-0.024038823573624152
2013-07-30,-0.01870947991849038
2013-07-31,-0.021873745294663068
2013-08-01,-0.024508557088439742
2013-08-02,-0.030068968799803426
2013-08-03,-0.02072352282585136
2013-08-04,-0.015864100494625586
2013-08-05,-0.020864907162745694
2013-08-06,-0.01863877512079386
2013-08-07,-0.01286447611478984
2013-08-08,-0.007730403367893319
2013-08-09,-0.010147362966418157
2013-08-10,-0.013995502644105874
2013-08-11,-0.015121895896940017
2013-08-12,-0.017425137309530606
2013-08-13,-0.007976270770835764
2013-08-14,-0.004697769032134084
2013-08-15,-0.0070079326103505675
2013-08-16,-0.00013813579749179228
2013-08-17,0.0033694619774733447
2013-08-18,0.000833855245693887
2013-08-19,-0.004272905889123098
2013-08-20,-0.004814187548780706
2013-08-21,-0.0017679780962983585
2013-08-22,-0.005235947161255777
2013-08-23,-0.003416624425104537
2013-08-24,-0.005345378145871716
2013-08-25,-0.008414059919512136
2013-08-26,-0.01495222938104779
2013-08-27,-0.011178032800094875
2013-08-28,-0.009638118294550049
2013-08-29,-0.00940222239725111
2013-08-30,-0.005463268649379458
2013-08-31,0.0025899168081578994
2013-09-01,-0.0012416735492868584
2013-09-02,-0.003282276675812728
2013-09-03,-0.0027557845843189156
2013-09-04,-0.008990658272711142
2013-09-05,-0.005655744305556661
2013-09-06,-0.003419879238277542
2013-09-07,-0.004240448888478672
2013-09-08,-0.002317901823408404
2013-09-09,-0.0043492110029645595
2013-09-10,-0.004248957806408181
2013-09-11,0.002309505038242346
2013-09-12,0.007109347337936531
2013-09-13,0.012312275159943506
2013-09-14,0.015367742918914715
2013-09-15,0.015787172987127635
2013-09-16,0.021069689466735955
2013-09-17,0.017012725794840693
2013-09-18,0.017736991186041644
2013-09-19,0.008151699539970443
2013-09-20,0.00815098382871521
2013-09-21,0.014547620874906405
2013-09-22,0.011859127392948362
2013-09-23,0.01324694504346612
2013-09-24,0.011915000087924605
2013-09-25,0.011865230596979052
2013-09-26,0.008174073897485716
2013-09-27,0.0089577511703132
2013-09-28,0.007710917477437933
2013-09-29,0.0026743504692550418
2013-09-30,0.00257477910143587
2013-10-01,0.0021131449360200843
2013-10-02,0.004891990360676673
2013-10-03,0.005980051866351353
2013-10-04,0.0018527019981182298
2013-10-05,0.0019100712205163655
2013-10-06,0.00222178860767639
2013-10-07,0.0024954299106274306
2013-10-08,-0.001459581950706114
2013-10-09,0.0037357335172206545
2013-10-10,0.0013533150319393655
2013-10-11,-0.0044816990264390216
2013-10-12,-0.007853800792305212
2013-10-13,-0.005693589764596436
2013-10-14,-0.009719835578635757
2013-10-15,-0.011780739504681451
2013-10-16,-0.01795463149132245
2013-10-17,-0.01967948718438073
2013-10-18,-0.019062436611119275
2013-10-19,-0.022500425211733288
2013-10-20,-0.023109785647775397
2013-10-21,-0.022810706114453513
2013-10-22,-0.021209599249540856
2013-10-23,-0.025674960798775858
2013-10-24,-0.026336663430281963
