date,trend
2012-11-12,-0.047836863154866335
2012-11-13,-0.04646398760891144
2012-11-14,-0.046279260094750266
2012-11-15,-0.04105406615053944
2012-11-16,-0.04069962090780209
2012-11-17,-0.04513445121308451
2012-11-18,-0.05081961668116403
2012-11-19,-0.06150098527800947
2012-11-20,-0.06360679481204508
2012-11-21,-0.06821144500366501
2012-11-22,-0.07302906524157364
2012-11-23,-0.07173478477537176
2012-11-24,-0.0666642986481129
2012-11-25,-0.06962222736442611
2012-11-26,-0.07895389769459717
2012-11-27,-0.08035028584568496
2012-11-28,-0.08704659358825813
2012-11-29,-0.08665065106698132
2012-11-30,-0.09679091888425516
2012-12-01,-0.10104259905161585
2012-12-02,-0.10886776976601983
2012-12-03,-0.10428516050718478
2012-12-04,-0.09607906504047348
2012-12-05,-0.09882788454562648
2012-12-06,-0.10264229287069457
2012-12-07,-0.09931800162426004
2012-12-08,-0.09889657374664691
2012-12-09,-0.10042728032553104
2012-12-10,-0.0932743460712167
2012-12-11,-0.09561088242711815
2012-12-12,-0.09434214855090488
2012-12-13,-0.10062947588115236
2012-12-14,-0.10210615808493036
2012-12-15,-0.10159546885115293
2012-12-16,-0.10108985482354199
2012-12-17,-0.0984400715739465
2012-12-18,-0.09239760656265028
2012-12-19,-0.08863478355654388
2012-12-20,-0.08513551586620255
2012-12-21,-0.08593542878120736
2012-12-22,-0.08715788926864626
2012-12-23,-0.08703998335605424
2012-12-24,-0.08704065933248471
2012-12-25,-0.08806522688670741
2012-12-26,-0.09282148038253127
2012-12-27,-0.08725126346537929
2012-12-28,-0.08538766472257178
2012-12-29,-0.09062970413024848
2012-12-30,-0.08494711454289759
2012-12-31,-0.0863701146156792
2013-01-01,-0.0823789624901931
2013-01-02,-0.08216070702183599
2013-01-03,-0.08024629089207326
2013-01-04,-0.07842380024099058
2013-01-05,-0.08365378913429643
2013-01-06,-0.09288316160406009
2013-01-07,-0.09280718134996888
2013-01-08,-0.08947278051204376
2013-01-09,-0.09180795521731862
2013-01-10,-0.09619866257112551
2013-01-11,-0.0935400124034394
2013-01-12,-0.0962062668843065
2013-01-13,-0.08682366404213658
2013-01-14,-0.0856218683388823
2013-01-15,-0.08608207473337368
2013-01-16,-0.08833991712991067
2013-01-17,-0.08562997639004022
2013-01-18,-0.0893960802518685
2013-01-19,-0.08997529607644976
2013-01-20,-0.08352910868514872
2013-01-21,-0.08236240469738111
2013-01-22,-0.08638173874630502
2013-01-23,-0.08996174050546844
2013-01-24,-0.09309944619746452
2013-01-25,-0.09548550761516222
2013-01-26,-0.09773027698549376
2013-01-27,-0.10491197460084291
2013-01-28,-0.10524790762738857
2013-01-29,-0.11703319209072414
2013-01-30,-0.1201817891528446
2013-01-31,-0.1200302355968792
2013-02-01,-0.11966815886164922
2013-02-02,-0.12558558562183011
2013-02-03,-0.12103769557017066
2013-02-04,-0.1248132901298019
2013-02-05,-0.12386281124117993
2013-02-06,-0.1212927488521016
2013-02-07,-0.11759536556612557
2013-02-08,-0.11925426807383424
2013-02-09,-0.11032487046760531
2013-02-10,-0.11199768560880138
2013-02-11,-0.10859389450174191
2013-02-12,-0.10774961332009811
2013-02-13,-0.10382921197981207
2013-02-14,-0.10686440539149485
2013-02-15,-0.10799957481337467
2013-02-16,-0.11501307795980008
2013-02-17,-0.11458923663703084
2013-02-18,-0.11124997513126454
2013-02-19,-0.10914622538104529
2013-02-20,-0.11559490454649209
2013-02-21,-0.11537384480566878
2013-02-22,-0.11384556337913126
2013-02-23,-0.11993474211418353
2013-02-24,-0.12639447868017797
2013-02-25,-0.1270462683165188
2013-02-26,-0.12223129393975178
2013-02-27,-0.11973490237254461
2013-02-28,-0.12031523977067424
2013-03-01,-0.12021067413833934
2013-03-02,-0.12280325929513435
2013-03-03,-0.12154204455403059
2013-03-04,-0.12814240475415312
2013-03-05,-0.11679070095711465
2013-03-06,-0.11181077752191436
2013-03-07,-0.11330544176239132
2013-03-08,-0.11365319197063777
2013-03-09,-0.10972772753495999
2013-03-10,-0.10694330770364138
2013-03-11,-0.10558409141999141
2013-03-12,-0.10688408064357362
2013-03-13,-0.10866366695081495
2013-03-14,-0.10997483009058345
2013-03-15,-0.1070384260135115
2013-03-16,-0.10668641294149132
2013-03-17,-0.10635546284390986
2013-03-18,-0.101367444004989
2013-03-19,-0.09874078404433692
2013-03-20,-0.09063325167619317
2013-03-21,-0.08403544682992538
2013-03-22,-0.0876932973326773
2013-03-23,-0.08591804708430666
2013-03-24,-0.08240340521480795
2013-03-25,-0.08362273938610004
2013-03-26,-0.08129353310811628
2013-03-27,-0.08172308065368122
2013-03-28,-0.07556490660417663
2013-03-29,-0.07594969479787876
2013-03-30,-0.08044993559773421
2013-03-31,-0.08148226958586464
2013-04-01,-0.07606908497796437
2013-04-02,-0.08269527165333894
2013-04-03,-0.08450050940418949
2013-04-04,-0.08089234037275407
2013-04-05,-0.08124426919721865
2013-04-06,-0.08466870785274287
2013-04-07,-0.08166236118415927
2013-04-08,-0.07776317914407896
2013-04-09,-0.0700994314083243
2013-04-10,-0.06788091565632756
2013-04-11,-0.05671848868212194
2013-04-12,-0.058638300693276246
2013-04-13,-0.05519848027727029
2013-04-14,-0.0520904530032672
2013-04-15,-0.049774175709432246
2013-04-16,-0.05024097222479968
2013-04-17,-0.04804273364866413
2013-04-18,-0.05448615534011155
2013-04-19,-0.05401468025066714
2013-04-20,-0.051475192994193814
2013-04-21,-0.050336580592124425
2013-04-22,-0.05782805788448302
2013-04-23,-0.0631330488785216
2013-04-24,-0.06445158764166165
2013-04-25,-0.06675903081256711
2013-04-26,-0.07118456492018216
2013-04-27,-0.0712284774027333
2013-04-28,-0.07402223875081476
2013-04-29,-0.07730215215886513
2013-04-30,-0.07550488095379132
2013-05-01,-0.07185711865022071
2013-05-02,-0.07065168697895281
2013-05-03,-0.07452928971652988
2013-05-04,-0.06947885691977439
2013-05-05,-0.0665092721576351
2013-05-06,-0.0715060373509944
2013-05-07,-0.0699929253396047
2013-05-08,-0.07130824483791197
2013-05-09,-0.07611852358819822
2013-05-10,-0.07964804678987278
2013-05-11,-0.08060777552956426
2013-05-12,-0.07857909281726318
2013-05-13,-0.08116637680299991
2013-05-14,-0.08043963453172712
2013-05-15,-0.08464199546982007
2013-05-16,-0.08675136124459132
2013-05-17,-0.08535585007112598
2013-05-18,-0.09043337905620813
2013-05-19,-0.08736592255176369
2013-05-20,-0.0889684791364396
2013-05-21,-0.08947442279685855
2013-05-22,-0.09303211153126986
2013-05-23,-0.09000852101718342
2013-05-24,-0.08368857130624195
2013-05-25,-0.07863438681013543
2013-05-26,-0.07572063683868863
2013-05-27,-0.08104885957368622
2013-05-28,-0.08275692071571858
2013-05-29,-0.08856263531386382
2013-05-30,-0.09116157077345961
2013-05-31,-0.08293531927179577
2013-06-01,-0.09136129007433093
2013-06-02,-0.0896710593379439
2013-06-03,-0.08592827876190444
2013-06-04,-0.08804530180097124
2013-06-05,-0.092217229017753
2013-06-06,-0.08844551910369355
2013-06-07,-0.09053981434874325
2013-06-08,-0.0896738604518078
2013-06-09,-0.09381596340493081
2013-06-10,-0.08969800407798706
2013-06-11,-0.08528690449656821
2013-06-12,-0.09434185114623084
2013-06-13,-0.08656932540773643
2013-06-14,-0.08943608916516793
2013-06-15,-0.08971189259219584
2013-06-16,-0.09259894363537013
2013-06-17,-0.09066734698634463
2013-06-18,-0.09157579880884474
2013-06-19,-0.09253305932823284
2013-06-20,-0.09017461428344058
2013-06-21,-0.09078986536694955
2013-06-22,-0.08662532105140626
2013-06-23,-0.08154562686936197
2013-06-24,-0.07724051446294934
2013-06-25,-0.07401708358585293
2013-06-26,-0.07286735347467947
2013-06-27,-0.07054476270404997
2013-06-28,-0.07246697491053702
2013-06-29,-0.06168544767236969
2013-06-30,-0.06365314178041924
2013-07-01,-0.060738471575246616
2013-07-02,-0.06501161953771065
2013-07-03,-0.07111885841727053
2013-07-04,-0.06734453092009444
2013-07-05,-0.06553395109798604
2013-07-06,-0.06421253950220496
2013-07-07,-0.06112553809893618
2013-07-08,-0.06026352753280167
2013-07-09,-0.06630928608131778
2013-07-10,-0.0706067034386317
2013-07-11,-0.07207843041080758
2013-07-12,-0.07419141988659853
2013-07-13,-0.0653979547087457
2013-07-14,-0.06294874332075152
2013-07-15,-0.05994917518000053
2013-07-16,-0.05659197956068308
2013-07-17,-0.056296748346148236
2013-07-18,-0.057117466535889054
2013-07-19,-0.06264617925776023
2013-07-20,-0.06472990952067781
2013-07-21,-0.06364396668451036
2013-07-22,-0.06266815382355719
2013-07-23,-0.05878286466696252
2013-07-24,-0.06271634411138911
2013-07-25,-0.06043590287024404
2013-07-26,-0.06840456776703897
2013-07-27,-0.066048053440912
2013-07-28,-0.07139463996562564
2013-07-29,-0.06980184089376597
2013-07-30,-0.07128030081949924
2013-07-31,-0.06913107494959958
2013-08-01,-0.07304499295163179
2013-08-02,-0.07637858966943725
2013-08-03,-0.0725667848482332
2013-08-04,-0.0726807193180726
2013-08-05,-0.0757347873048141
2013-08-06,-0.0777075755051301
2013-08-07,-0.08307361043249004
2013-08-08,-0.08521997357296802
2013-08-09,-0.08808749001992429
2013-08-10,-0.09085634548192092
2013-08-11,-0.09300542578826686
2013-08-12,-0.09945690529359665
2013-08-13,-0.09413531572136193
2013-08-14,-0.0933291947431092
2013-08-15,-0.092180187333395
2013-08-16,-0.09519787445404217
2013-08-17,-0.09629129792249934
2013-08-18,-0.09655926162205543
2013-08-19,-0.0933674260820064
2013-08-20,-0.09316202411635373
2013-08-21,-0.09867756002990054
2013-08-22,-0.09501003743766967
2013-08-23,-0.0911400589831381
2013-08-24,-0.09064463024743048
2013-08-25,-0.08162979760615145
2013-08-26,-0.08051528987063432
2013-08-27,-0.08488252377764689
2013-08-28,-0.08986310644739658
2013-08-29,-0.08554148122732369
2013-08-30,-0.08459700722826073
2013-08-31,-0.0771435654889488
2013-09-01,-0.0751622437066403
2013-09-02,-0.07740303408189952
2013-09-03,-0.08124670243497051
2013-09-04,-0.0831454209375495
2013-09-05,-0.08535371454247816
2013-09-06,-0.08440824209113443
2013-09-07,-0.08590279342713308
2013-09-08,-0.08713158691408728
2013-09-09,-0.0893623690521334
2013-09-10,-0.0917300979020727
2013-09-11,-0.08881529932850643
2013-09-12,-0.08715575307593411
2013-09-13,-0.08996482598188052
2013-09-14,-0.0865974475936541
2013-09-15,-0.08400785188915541
2013-09-16,-0.08822075660626982
2013-09-17,-0.08492948404333192
2013-09-18,-0.08359672043654247
2013-09-19,-0.0808864480480169
2013-09-20,-0.07787179434802385
2013-09-21,-0.07456031036738149
2013-09-22,-0.07893348886091277
2013-09-23,-0.08402605537046519
2013-09-24,-0.08252742168192723
2013-09-25,-0.08149120945712252
2013-09-26,-0.08606503601396093
2013-09-27,-0.08285368714654326
2013-09-28,-0.0832112050910049
2013-09-29,-0.08103128549323937
2013-09-30,-0.06823270703170939
2013-10-01,-0.07280726686968526
2013-10-02,-0.07307691112978099
2013-10-03,-0.07032476870835819
2013-10-04,-0.06822678682663955
2013-10-05,-0.06958330819810048
2013-10-06,-0.07027740079955111
2013-10-07,-0.0684201599662923
2013-10-08,-0.07292847836272034
2013-10-09,-0.07216840058379595
2013-10-10,-0.06905141394683396
2013-10-11,-0.06447980209311271
2013-10-12,-0.06077495634385528
2013-10-13,-0.0601268129193137
2013-10-14,-0.06357203979856234
2013-10-15,-0.06029507243203228
2013-10-16,-0.06405318955163951
2013-10-17,-0.0635840627474714
2013-10-18,-0.06507737125599566
2013-10-19,-0.06811070906122733
2013-10-20,-0.06914856664410635
2013-10-21,-0.06948998915854804
2013-10-22,-0.06847505206347074
2013-10-23,-0.0659793390829968
2013-10-24,-0.07189216156564372
2013-10-25,-0.07264495999411999
2013-10-26,-0.07106117731139837
2013-10-27,-0.06589672380345547
2013-10-28,-0.06659563430139742
2013-10-29,-0.06357132479921908
2013-10-30,-0.059618866806962816
2013-10-31,-0.06238199307415989
2013-11-01,-0.06110142195032902
2013-11-02,-0.05933516397208706
2013-11-03,-0.060810463816657376
2013-11-04,-0.061039338411581046
2013-11-05,-0.0651366017315098
2013-11-06,-0.06004477689614943
2013-11-07,-0.053627497566708565
2013-11-08,-0.05160471338426054
2013-11-09,-0.05663623624971704
2013-11-10,-0.05904636250475829
2013-11-11,-0.05870646795774989
2013-11-12,-0.05895224883765143
2013-11-13,-0.06128749141784231
2013-11-14,-0.05746901065813619
2013-11-15,-0.05611364364037067
2013-11-16,-0.058854392248899906
2013-11-17,-0.052754325876709814
2013-11-18,-0.04730224884074085
2013-11-19,-0.04434573043549536
2013-11-20,-0.03983668451850848
2013-11-21,-0.042329880622391396
2013-11-22,-0.03654138253310123
2013-11-23,-0.034858753285258656
2013-11-24,-0.03093059537925017
2013-11-25,-0.027494170806341388
2013-11-26,-0.01992241735270163
2013-11-27,-0.012806255058279366
2013-11-28,-0.01563535957599696
2013-11-29,-0.012493882351028258
2013-11-30,-0.005522005840197735
2013-12-01,-0.005600105902223975
2013-12-02,0.0004244283693891602
2013-12-03,-0.004592838114808293
2013-12-04,-0.008926206062449463
2013-12-05,-0.012471675482170378
2013-12-06,-0.010250755953971926
2013-12-07,-0.014009964896571565
2013-12-08,-0.0175514200593484
2013-12-09,-0.013851714681382202
2013-12-10,-0.011294561154141953
2013-12-11,-0.0067401940781427585
2013-12-12,-0.007793717499564144
2013-12-13,-0.006331669790515739
2013-12-14,-0.006276372850414017
2013-12-15,-0.007435351964210747
2013-12-16,-0.00459910007371109
2013-12-17,-0.0036304206750066253
2013-12-18,-0.005548141179382875
2013-12-19,-0.0048297807246373
2013-12-20,-0.007281708321618184
2013-12-21,-0.007449854173090398
2013-12-22,-0.00959902679110235
2013-12-23,-0.01339298175577043
2013-12-24,-0.014974889920223425
2013-12-25,-0.01067526649465362
2013-12-26,-0.007732588132229387
2013-12-27,-0.00804159637782115
2013-12-28,-0.00687292674255835
2013-12-29,-0.0033277583010529925
2013-12-30,-0.0056098462350570415
2013-12-31,-0.005090236972265417
2014-01-01,-0.008586370231264497
2014-01-02,-0.01232712416315714
2014-01-03,-0.009478872069778987
2014-01-04,-0.00908745551196654
2014-01-05,-0.007635037470201846
2014-01-06,-0.007709344597197106
2014-01-07,-0.00641872378047207
2014-01-08,-0.008297671961766694
2014-01-09,-0.003804513671978449
2014-01-10,-0.0018620164262635464
2014-01-11,-0.004850956078042729
2014-01-12,-0.009415294745302368
2014-01-13,-0.0154913552707248
2014-01-14,-0.014730685441838644
2014-01-15,-0.014919327799146495
2014-01-16,-0.017015266522254414
2014-01-17,-0.018438858802137848
2014-01-18,-0.017705330479158257
2014-01-19,-0.010584815243495594
2014-01-20,-0.015110801200178244
2014-01-21,-0.016326426628523516
2014-01-22,-0.015924558543974413
2014-01-23,-0.009264687033489715
2014-01-24,-0.003675837214141702
2014-01-25,-0.0013036854163474443
2014-01-26,0.0010309365463695172
2014-01-27,-4.786241820361171e-05
2014-01-28,-0.0023246090913964347
2014-01-29,0.008128222738258651
2014-01-30,0.012740631169727134
2014-01-31,0.01688948269753898
2014-02-01,0.014809218060144968
2014-02-02,0.020354808781280143
2014-02-03,0.020689669351753478
2014-02-04,0.02701997801544557
2014-02-05,0.026950208143220123
2014-02-06,0.02131774321306165
2014-02-07,0.020923876988858534
2014-02-08,0.021765759573113552
2014-02-09,0.015784111344273263
2014-02-10,0.017094076552036985
2014-02-11,0.0185547986864394
2014-02-12,0.016809506134874752
2014-02-13,0.016800905086482118
2014-02-14,0.02555072181909504
2014-02-15,0.023221598846967357
2014-02-16,0.03144761099202737
2014-02-17,0.03223831006513539
2014-02-18,0.031138003276623097
2014-02-19,0.03721412583045864
2014-02-20,0.04296533298452312
2014-02-21,0.048179188174781805
2014-02-22,0.04789463406633194
2014-02-23,0.052925507890885834
2014-02-24,0.05611021856931806
2014-02-25,0.05773547969208574
2014-02-26,0.0489758788964914
2014-02-27,0.04819768620587604
2014-02-28,0.05085593102513522
2014-03-01,0.052645685287359495
2014-03-02,0.061943735189570956
2014-03-03,0.06439302037029898
2014-03-04,0.0639619246455457
2014-03-05,0.05878478633322272
2014-03-06,0.05152681211486218
2014-03-07,0.05023091168207223
2014-03-08,0.04967598426551369
2014-03-09,0.053973823248758164
2014-03-10,0.05139266792831354
2014-03-11,0.05237810049217605
2014-03-12,0.04768355250753682
2014-03-13,0.04917499473937223
2014-03-14,0.05012056829892134
2014-03-15,0.05198731864540346
2014-03-16,0.05291642004815378
2014-03-17,0.05250823245584599
2014-03-18,0.05170457735062664
2014-03-19,0.05013393118336091
2014-03-20,0.04501162339024476
2014-03-21,0.04227081058785097
2014-03-22,0.04040232911350183
2014-03-23,0.0332997488915202
2014-03-24,0.028191031925659173
2014-03-25,0.02759007073666486
2014-03-26,0.026565398783355877
2014-03-27,0.03214299696719555
2014-03-28,0.027142419898262438
2014-03-29,0.027941093609694538
2014-03-30,0.02700332738201548
2014-03-31,0.025886439910766786
2014-04-01,0.02736648974886798
2014-04-02,0.0302767234964972
2014-04-03,0.037149325799115236
2014-04-04,0.032930619983501754
2014-04-05,0.03519503477705528
2014-04-06,0.0360862842649185
2014-04-07,0.03581193014757864
2014-04-08,0.03416942883104437
2014-04-09,0.030268016138093098
2014-04-10,0.0301844082856603
2014-04-11,0.023062313774580682
2014-04-12,0.020110124870486388
2014-04-13,0.0217210820558844
2014-04-14,0.016900023175464116
2014-04-15,0.021457844027798424
2014-04-16,0.017713846527361164
2014-04-17,0.009525304279687058
2014-04-18,0.010518730917200961
2014-04-19,0.01594380564617017
2014-04-20,0.007056623667145577
2014-04-21,0.009267848168043514
2014-04-22,0.008500828621231506
2014-04-23,0.015089209447534974
2014-04-24,0.017074920205266946
2014-04-25,0.018002260408541877
2014-04-26,0.025346737164248227
2014-04-27,0.02394664408609543
2014-04-28,0.028667174187228014
2014-04-29,0.03163042800983923
2014-04-30,0.028177729844250075
2014-05-01,0.02714498070558101
2014-05-02,0.021842558393110383
2014-05-03,0.029067435507715313
2014-05-04,0.02327632636995518
2014-05-05,0.0212878580701204
2014-05-06,0.023367184350270787
2014-05-07,0.021112842504020117
2014-05-08,0.02837729725907182
2014-05-09,0.03314171968352034
2014-05-10,0.03229742673228066
2014-05-11,0.03318425588666521
2014-05-12,0.03433254297359082
2014-05-13,0.03698716369994649
2014-05-14,0.04177380651310085
2014-05-15,0.04274739539137504
2014-05-16,0.03827391952850695
2014-05-17,0.03867775122081328
2014-05-18,0.041730000865659256
2014-05-19,0.04373464991905352
2014-05-20,0.04574732667672223
2014-05-21,0.050604235739222764
2014-05-22,0.06123278694809736
2014-05-23,0.0516239345734635
2014-05-24,0.04592312714373507
2014-05-25,0.04155267850538568
2014-05-26,0.035267337694435026
