date,trend
2012-08-16,0.1021510960550478
2012-08-17,0.0982503164553816
2012-08-18,0.09426897042878962
2012-08-19,0.09294592343887054
2012-08-20,0.09265064938708906
2012-08-21,0.09192328733616315
2012-08-22,0.09356238945794797
2012-08-23,0.08908484448385451
2012-08-24,0.08675020426780762
2012-08-25,0.08328674219145142
2012-08-26,0.08526716909418063
2012-08-27,0.0824494373431289
2012-08-28,0.0811500640093907
2012-08-29,0.079157669503119
2012-08-30,0.07626389628366566
2012-08-31,0.07896406681226892
2012-09-01,0.08277162176150302
2012-09-02,0.08200514362245906
2012-09-03,0.0795997154097235
2012-09-04,0.08065572594584612
2012-09-05,0.07729102655928645
2012-09-06,0.07216829836740585
2012-09-07,0.08427645594354954
2012-09-08,0.08149326314333381
2012-09-09,0.07734980797450876
2012-09-10,0.0786709884772059
2012-09-11,0.07718187396404046
2012-09-12,0.07509319440625427
2012-09-13,0.07037431864102774
2012-09-14,0.06734494368763758
2012-09-15,0.06852724319048706
2012-09-16,0.06957182216971124
2012-09-17,0.07753584735957883
2012-09-18,0.07322451143550654
2012-09-19,0.07143914170071981
2012-09-20,0.06798132465578993
2012-09-21,0.06919498609382159
2012-09-22,0.07307746783396736
2012-09-23,0.08494300940394525
2012-09-24,0.08263827794996458
2012-09-25,0.08478091383267294
2012-09-26,0.084585918913295
2012-09-27,0.07721619346648069
2012-09-28,0.07656866244298151
2012-09-29,0.07614755735947332
2012-09-30,0.08168254524179044
2012-10-01,0.0724973347575653
2012-10-02,0.07718595215769407
2012-10-03,0.06941340288119513
2012-10-04,0.0760538171418392
2012-10-05,0.07869149957671855
2012-10-06,0.0855041352290376
2012-10-07,0.08565973203325526
2012-10-08,0.08267988970367214
2012-10-09,0.0793556088644511
2012-10-10,0.07669394598849755
2012-10-11,0.07847097323795432
2012-10-12,0.0751217677689962
2012-10-13,0.06625899626010921
2012-10-14,0.057798497867925375
2012-10-15,0.054208881985610566
2012-10-16,0.05989121438181853
2012-10-17,0.05940333651319113
2012-10-18,0.05866975103817736
2012-10-19,0.05903668647862069
2012-10-20,0.061881624953322216
2012-10-21,0.06430301862822753
2012-10-22,0.0653160035652388
2012-10-23,0.06649270024020275
2012-10-24,0.06944585477736429
2012-10-25,0.06406921081677389
2012-10-26,0.06120900653617829
2012-10-27,0.06103885946702174
2012-10-28,0.058761909554190576
2012-10-29,0.06805899697506067
2012-10-30,0.07297282449389794
2012-10-31,0.06897601015383753
2012-11-01,0.07040568609205992
2012-11-02,0.062428941798440815
2012-11-03,0.0605999803862618
2012-11-04,0.06071491048328298
2012-11-05,0.06640953102253815
2012-11-06,0.06830999122514296
2012-11-07,0.06262147378996914
2012-11-08,0.05806684226046779
2012-11-09,0.0593870992520818
2012-11-10,0.06308007552826188
2012-11-11,0.06026562645984622
2012-11-12,0.05408504986780973
2012-11-13,0.05364201084693119
2012-11-14,0.053126299233628604
2012-11-15,0.057002920954578894
2012-11-16,0.05464205679623
2012-11-17,0.05513861420944032
2012-11-18,0.04609358034831764
2012-11-19,0.05457163214478307
2012-11-20,0.05391256107891983
2012-11-21,0.056760893339275795
2012-11-22,0.058431260872610524
2012-11-23,0.057811628774609006
2012-11-24,0.05608564642190358
2012-11-25,0.0588725672356532
2012-11-26,0.058848137220868665
2012-11-27,0.05456678449703262
2012-11-28,0.0568577153907049
2012-11-29,0.056877652455418044
2012-11-30,0.05397873829047326
2012-12-01,0.05596305594872481
2012-12-02,0.05424712077634827
2012-12-03,0.05752939241319585
2012-12-04,0.06779722863097865
2012-12-05,0.0713876032777423
2012-12-06,0.06971643360523619
2012-12-07,0.06084897802326881
2012-12-08,0.06222608557155482
2012-12-09,0.055962381756083854
2012-12-10,0.0483868036524388
2012-12-11,0.04690542847725018
2012-12-12,0.04345145808825152
2012-12-13,0.04566551847157117
2012-12-14,0.04901170245652003
2012-12-15,0.04399856336710896
2012-12-16,0.046004912415264484
2012-12-17,0.03827740709934803
2012-12-18,0.03487469140933015
2012-12-19,0.034314089727539535
2012-12-20,0.03594225640665881
2012-12-21,0.043175752321805295
2012-12-22,0.0449634372347573
2012-12-23,0.03839868008195493
2012-12-24,0.04127034881204722
2012-12-25,0.03790959544403591
2012-12-26,0.03670801074417081
2012-12-27,0.045573373467758686
2012-12-28,0.05040700846025084
2012-12-29,0.04413665372362928
2012-12-30,0.0504056717208842
2012-12-31,0.05242453164034259
2013-01-01,0.05000571457507749
2013-01-02,0.05066635021276896
2013-01-03,0.05121047781136895
2013-01-04,0.05212453656369922
2013-01-05,0.04727384021439094
2013-01-06,0.05079931830158263
2013-01-07,0.05018121574035338
2013-01-08,0.04988551606305253
2013-01-09,0.055824072192727045
2013-01-10,0.058659114488634284
2013-01-11,0.055910141111275936
2013-01-12,0.04720764862704289
2013-01-13,0.03925386272398369
2013-01-14,0.03903373564701283
2013-01-15,0.04148132036001982
2013-01-16,0.03953189297118011
2013-01-17,0.0338537758535263
2013-01-18,0.033837595009182785
2013-01-19,0.03815598796967115
2013-01-20,0.040081285664230235
2013-01-21,0.03817257104985457
2013-01-22,0.039038760424376956
2013-01-23,0.03758277894386663
2013-01-24,0.03975858158419655
2013-01-25,0.03398264562394094
2013-01-26,0.029931140103891425
2013-01-27,0.03435631173365279
2013-01-28,0.033856051551522943
2013-01-29,0.03621693556476539
2013-01-30,0.04582115324134495
2013-01-31,0.04229952915491393
2013-02-01,0.04895597229320509
2013-02-02,0.047577508214458906
2013-02-03,0.03900080650485828
2013-02-04,0.03753014919590737
2013-02-05,0.04009341376869472
2013-02-06,0.04119912871643633
2013-02-07,0.04458037362810065
2013-02-08,0.03739868365345198
2013-02-09,0.037197765350787414
2013-02-10,0.027258670995096056
2013-02-11,0.028217639992182478
2013-02-12,0.03348530738623761
2013-02-13,0.03187246493741103
2013-02-14,0.029663552595930266
2013-02-15,0.027087455406941588
2013-02-16,0.028544883550178386
2013-02-17,0.03414745352875685
2013-02-18,0.0326919948073075
2013-02-19,0.03337853039896544
2013-02-20,0.03489524459852602
2013-02-21,0.02980923620390836
2013-02-22,0.028129901168610277
2013-02-23,0.029084255683435156
2013-02-24,0.035132683888492236
2013-02-25,0.03620067885417523
2013-02-26,0.033717156548876116
2013-02-27,0.034669730188204996
2013-02-28,0.03707864505734122
2013-03-01,0.04366798435508708
2013-03-02,0.04375773116476213
2013-03-03,0.03729347428889819
2013-03-04,0.03478838357490742
2013-03-05,0.041059148655970004
2013-03-06,0.03952787958156378
2013-03-07,0.04609775143770954
2013-03-08,0.05231549773694226
2013-03-09,0.04732171957731294
2013-03-10,0.04859260257295633
2013-03-11,0.04446551541397193
2013-03-12,0.04916497162849691
2013-03-13,0.044629485128130114
2013-03-14,0.046514219330432705
2013-03-15,0.046511492630533634
2013-03-16,0.0425496297261619
2013-03-17,0.03669484456903465
2013-03-18,0.035184982491765354
2013-03-19,0.03440921565138068
2013-03-20,0.032478114315898234
2013-03-21,0.032904114792248446
2013-03-22,0.03147120938666703
2013-03-23,0.03446116416669479
2013-03-24,0.03574741031410402
2013-03-25,0.03710141426643794
2013-03-26,0.03996733775153207
2013-03-27,0.0345087277725172
2013-03-28,0.02674527657891586
2013-03-29,0.026296284194331623
2013-03-30,0.03373545006431299
2013-03-31,0.03132261006482952
2013-04-01,0.0320798542093573
2013-04-02,0.03630363040054344
2013-04-03,0.03321601844000531
2013-04-04,0.037857257965756515
2013-04-05,0.039864659556785684
2013-04-06,0.03866848485188237
2013-04-07,0.03884842992508181
2013-04-08,0.03550345899804165
2013-04-09,0.038559985554383704
2013-04-10,0.038321186471077816
2013-04-11,0.036127549719089325
2013-04-12,0.03276800831631673
2013-04-13,0.03318241300386046
2013-04-14,0.03355052561371686
2013-04-15,0.03638765328439831
2013-04-16,0.029795186970666996
2013-04-17,0.02606808475016506
2013-04-18,0.031894249405600476
2013-04-19,0.035559990164435826
2013-04-20,0.03585426963151008
2013-04-21,0.0319189712298923
2013-04-22,0.02517717374013975
2013-04-23,0.023689722766662664
2013-04-24,0.016193317718265637
2013-04-25,0.011108058756659786
2013-04-26,0.005521385711686615
2013-04-27,0.004740836522695319
2013-04-28,0.009239309323030501
2013-04-29,0.006209174809113796
2013-04-30,0.008805074938636095
2013-05-01,0.005585087553191031
2013-05-02,0.011387180611721648
2013-05-03,0.0061104285741932236
2013-05-04,0.013830392136834384
2013-05-05,0.015473279250301
2013-05-06,0.019614529014021633
2013-05-07,0.021602242869263644
2013-05-08,0.01941828897617305
2013-05-09,0.018965344766197583
2013-05-10,0.01607239821110957
2013-05-11,0.010010202057502813
2013-05-12,0.012520629859705838
2013-05-13,0.00632090890225569
2013-05-14,0.0003242631615015092
2013-05-15,-0.0049604700129580485
2013-05-16,1.184174405570227e-05
2013-05-17,-0.0025828419831445282
2013-05-18,0.003299335935010345
2013-05-19,0.0067139125979179745
2013-05-20,0.002681129511124955
2013-05-21,0.005605703946567388
2013-05-22,0.0018790534191075031
2013-05-23,0.002207550569340544
2013-05-24,0.004095166232469563
2013-05-25,0.005343139963013761
2013-05-26,0.009806485488631786
2013-05-27,0.012747655308706519
2013-05-28,0.016144074750779214
2013-05-29,0.0112868105864823
2013-05-30,0.011283284675420823
2013-05-31,0.013119196074141233
2013-06-01,0.010659351543646885
2013-06-02,0.010936578323659461
2013-06-03,0.005181359302139962
2013-06-04,0.0019279293717820677
2013-06-05,0.006935140593804217
2013-06-06,0.006595221587811678
2013-06-07,0.004750351084939462
2013-06-08,-0.0007107470520562952
2013-06-09,0.0018623004123973343
2013-06-10,-0.004066614143096377
2013-06-11,-0.00253339018713239
2013-06-12,0.008117385925145664
2013-06-13,0.005397012817246928
2013-06-14,0.003233288356904911
2013-06-15,0.0074394176169660245
2013-06-16,0.0022878392600052836
2013-06-17,0.002030917558865319
2013-06-18,0.008438449387631646
2013-06-19,0.005077371832122098
2013-06-20,0.002007493369703738
2013-06-21,-0.0049892188042569945
2013-06-22,-0.00035216445116017115
2013-06-23,-0.004754048102170174
2013-06-24,-0.007523878889860358
2013-06-25,-0.006350836776596218
2013-06-26,-0.004745271243464712
2013-06-27,-0.0035585268058379166
2013-06-28,-0.0024850772899783443
2013-06-29,-0.00014930494405590087
2013-06-30,0.0045136135608355565
2013-07-01,0.0003947045997504358
2013-07-02,-0.0038461053229685046
2013-07-03,0.0009589222841149784
2013-07-04,0.006497965817677417
2013-07-05,0.007488891206873644
2013-07-06,0.007415565905706387
2013-07-07,0.003942887205134743
2013-07-08,0.0008851256992938192
2013-07-09,0.00515498588349946
2013-07-10,-0.0007206509352867788
2013-07-11,0.005021856277512149
2013-07-12,0.007272876623670484
2013-07-13,0.011286802253997856
2013-07-14,0.014285838320683952
2013-07-15,0.009481388475495076
2013-07-16,0.00921064811855261
2013-07-17,0.009792225988231441
2013-07-18,0.012556929076800661
2013-07-19,0.01541480173301486
2013-07-20,0.01531569643563399
2013-07-21,0.011896076409458693
2013-07-22,0.014250801428015818
2013-07-23,0.010962600930639856
2013-07-24,0.015200101646919113
2013-07-25,0.015612288925485286
2013-07-26,0.018050477484113585
2013-07-27,0.027132573443047273
2013-07-28,0.025441092979875977
2013-07-29,0.026869737785291413
2013-07-30,0.026089750603525103
2013-07-31,0.025656062676410116
2013-08-01,0.033311194023400686
2013-08-02,0.023802945327853833
2013-08-03,0.019466692508749713
2013-08-04,0.024692805079352825
2013-08-05,0.025988190382448925
2013-08-06,0.02587938936208614
2013-08-07,0.028491554893684642
2013-08-08,0.017969932368511507
2013-08-09,0.01679657086170563
2013-08-10,0.008512462947874702
2013-08-11,0.009380412400039864
2013-08-12,0.0028740747097746526
2013-08-13,0.0014954947225716826
2013-08-14,0.0008577087072681263
2013-08-15,0.0069366185171481085
2013-08-16,0.007865054504534015
2013-08-17,0.0113899379878491
2013-08-18,0.009662322635325812
2013-08-19,0.006871479423600508
2013-08-20,0.006334381883694928
2013-08-21,0.009973164590905616
2013-08-22,0.005147562334502056
2013-08-23,0.004068064671267764
2013-08-24,0.0009162979550948117
2013-08-25,0.0035642442159530114
2013-08-26,-0.0006557417115729927
2013-08-27,0.00020097964815310077
2013-08-28,-0.007974735900640325
2013-08-29,-0.013087764981759224
2013-08-30,-0.01043971577090738
2013-08-31,-0.013708927463139356
2013-09-01,-0.012990892601651323
2013-09-02,-0.014146469615397847
2013-09-03,-0.013665297971841699
2013-09-04,-0.010877385544613375
2013-09-05,-0.015095965209907102
2013-09-06,-0.012461970086619995
2013-09-07,-0.02246836175698245
2013-09-08,-0.020557065379168488
2013-09-09,-0.02049590655802751
2013-09-10,-0.017824278854517244
2013-09-11,-0.019386353971950262
2013-09-12,-0.018330175133756964
2013-09-13,-0.018167559382592423
2013-09-14,-0.011454204733310948
2013-09-15,-0.0078021929984286855
2013-09-16,-0.011190416791240288
2013-09-17,-0.013889772446140989
2013-09-18,-0.013610916318555285
2013-09-19,-0.007611551352677853
2013-09-20,-0.0021426155053453273
2013-09-21,-0.006770417813061232
2013-09-22,-0.004134930487278226
2013-09-23,-0.01088347169717211
2013-09-24,-0.012380494630996714
2013-09-25,-0.01303768111999174
2013-09-26,-0.012592488522805732
2013-09-27,-0.006595208579159646
2013-09-28,-0.010612542672283972
2013-09-29,-0.010584117545813272
2013-09-30,-0.0074384092388613855
2013-10-01,-0.0024584836258648157
2013-10-02,-0.0004276438251968265
2013-10-03,0.0032007304825386715
2013-10-04,0.008148011015828719
2013-10-05,0.0037765068726260216
2013-10-06,0.0014723930566965574
2013-10-07,-5.493554397560888e-05
2013-10-08,-0.0035312117367334362
2013-10-09,-0.0019850656404739866
2013-10-10,-0.0010560129581161507
2013-10-11,-0.0026333289031506657
2013-10-12,-0.0001514747119096462
2013-10-13,0.009708846047817861
2013-10-14,0.01778815634610639
2013-10-15,0.020887477637696102
2013-10-16,0.015423687806270335
2013-10-17,0.017605477473326303
2013-10-18,0.011344512812463776
2013-10-19,0.01475788095711298
2013-10-20,0.00876405393462718
2013-10-21,0.005667003807289742
2013-10-22,0.007361195179373387
2013-10-23,0.0014594903451032172
2013-10-24,0.0013768865191136816
2013-10-25,0.005526094304889713
2013-10-26,0.005436410721284189
2013-10-27,0.0033278756399134344
2013-10-28,0.0028028078670989296
2013-10-29,-0.00021515781454817855
2013-10-30,-0.001999540152726948
2013-10-31,-0.00278470411907945
2013-11-01,0.0006038911336747305
2013-11-02,0.002862687613483965
2013-11-03,0.0023337214203153194
2013-11-04,0.00717544765130428
2013-11-05,0.00612144977909034
2013-11-06,0.004513828211990937
2013-11-07,0.005600818537046471
2013-11-08,0.004560409044826084
2013-11-09,0.004024828361683799
2013-11-10,0.005999148497927677
2013-11-11,0.012855911364882028
2013-11-12,0.018544262223051954
2013-11-13,0.02509231139579471
2013-11-14,0.029465218431260383
2013-11-15,0.028626045957251076
2013-11-16,0.030962234698675754
2013-11-17,0.03200456829905079
2013-11-18,0.0361388351011143
2013-11-19,0.032938726455402495
2013-11-20,0.032459282077765515
2013-11-21,0.03903819894648496
2013-11-22,0.03234920086200671
2013-11-23,0.030888175357536757
2013-11-24,0.03321818759948997
2013-11-25,0.03208174950317583
2013-11-26,0.03352703524861301
2013-11-27,0.0321543247046089
2013-11-28,0.02864304866104226
2013-11-29,0.02551756100590117
2013-11-30,0.02075701840668802
2013-12-01,0.021332792789546896
2013-12-02,0.022579336195778496
2013-12-03,0.018126450815314308
2013-12-04,0.010361121979048942
2013-12-05,0.006502196704835591
2013-12-06,0.0066959486425110055
2013-12-07,0.005308602378828114
2013-12-08,0.004189370368648223
2013-12-09,0.005898569745225901
2013-12-10,0.00869603864441316
2013-12-11,0.006313596666261041
2013-12-12,0.008241350645216118
2013-12-13,0.010708669847576738
2013-12-14,0.01932062254906629
2013-12-15,0.021192366061651258
2013-12-16,0.012447953377652796
2013-12-17,0.012885410191658469
2013-12-18,0.01498774062117886
2013-12-19,0.010776930542343154
2013-12-20,0.007169565110495712
2013-12-21,0.0022007289955696886
2013-12-22,-0.0007681998879855149
2013-12-23,0.002176906700966245
2013-12-24,0.002809766410810269
2013-12-25,0.005442074372621445
2013-12-26,0.008092679915627989
2013-12-27,0.008174845225111574
2013-12-28,0.010375915043882886
2013-12-29,0.012738221381419949
2013-12-30,0.009323708147831589
2013-12-31,0.01045031695249612
2014-01-01,0.016239592225730657
2014-01-02,0.017124982519510345
2014-01-03,0.017825063735286983
2014-01-04,0.01556307128365338
2014-01-05,0.015357796199685655
2014-01-06,0.007747552804722475
2014-01-07,0.004559315522114775
2014-01-08,0.0013023311883109047
2014-01-09,-0.010891105639376978
2014-01-10,-0.008805240293012436
2014-01-11,-0.007319545882085314
2014-01-12,-0.0018730226874364225
2014-01-13,-0.006859170038191587
2014-01-14,-0.00607675003593222
2014-01-15,-0.009002564138537214
2014-01-16,-0.009440183197870988
2014-01-17,-0.005366791003108803
2014-01-18,-0.006511236375842433
2014-01-19,-0.006885873903874272
2014-01-20,-0.014258568408044198
2014-01-21,-0.016957771070965307
2014-01-22,-0.017065124924393337
2014-01-23,-0.0166287974154599
2014-01-24,-0.02116788598369364
2014-01-25,-0.01614964659717358
2014-01-26,-0.016866565172270274
2014-01-27,-0.019692252364093263
2014-01-28,-0.027765953489800307
2014-01-29,-0.030596132795492243
2014-01-30,-0.03284620333302383
2014-01-31,-0.030255687234774533
2014-02-01,-0.03341784952363528
2014-02-02,-0.03099333570104547
2014-02-03,-0.026714028870419196
2014-02-04,-0.02402123167522617
2014-02-05,-0.020840120784552277
2014-02-06,-0.021238084521337863
2014-02-07,-0.01806607206103163
2014-02-08,-0.018576617575661983
2014-02-09,-0.01919033964065826
2014-02-10,-0.01168231831510646
2014-02-11,-0.011628049084350276
2014-02-12,-0.014636978640678897
2014-02-13,-0.014026753591172022
2014-02-14,-0.008801447141656706
2014-02-15,-0.006895558929830653
2014-02-16,-0.009195902668053303
2014-02-17,-0.017116922469744958
2014-02-18,-0.01898079784292722
2014-02-19,-0.017812612155168387
2014-02-20,-0.019258554820378953
2014-02-21,-0.014901947738773798
2014-02-22,-0.00967164860906575
2014-02-23,-0.013949029406707187
2014-02-24,-0.019611304600685955
2014-02-25,-0.01783916909513699
2014-02-26,-0.015992858195740717
2014-02-27,-0.020319270876366858
2014-02-28,-0.021876371468066938
2014-03-01,-0.020645407019674027
2014-03-02,-0.019148198025389376
